,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
15727,75.0,2007/11/19,2023/01/13,30.1572,"BRENHAM 8.0 E, TX US",0.8397,GHCND:US1TXWA0006,METERS,-96.2626,7070048300.0,US1TXWA0006
15728,116.7,2008/08/30,2023/01/03,30.245277,"BURTON 5.3 NNE, TX US",0.3548,GHCND:US1TXWA0008,METERS,-96.553178,7070752460.0,US1TXWA0008
15729,71.9,2009/11/02,2023/01/13,30.15644,"CHAPPELL HILL 1.0 NW, TX US",0.8413,GHCND:US1TXWA0009,METERS,-96.26298,7070048300.0,US1TXWA0009
15730,75.9,2010/09/23,2023/01/08,30.168968,"CHAPPELL HILL 1.8 N, TX US",0.6141,GHCND:US1TXWA0010,METERS,-96.253409,7070048300.0,US1TXWA0010
15731,82.9,2011/10/20,2019/06/29,30.28213889,"WASHINGTON 3.1 SSW, TX US",0.7167,GHCND:US1TXWA0012,METERS,-96.17095833,7070048300.0,US1TXWA0012
15732,70.7,2013/09/01,2023/01/08,30.221422,"WASHINGTON 8.6 SSW, TX US",0.7498,GHCND:US1TXWA0014,METERS,-96.222499,7070048300.0,US1TXWA0014
15733,134.7,2013/09/13,2023/01/09,30.15944444,"CARMINE 3.1 WNW, TX US",0.8359,GHCND:US1TXWA0015,METERS,-96.73944444,7070752460.0,US1TXWA0015
15734,88.4,2014/03/04,2022/12/31,30.30139,"BRENHAM 9.9 N, TX US",0.8524,GHCND:US1TXWA0017,METERS,-96.421313,7070752460.0,US1TXWA0017
15735,99.7,2014/05/27,2022/12/30,30.179381,"BRENHAM 1.4 NNW, TX US",0.1283,GHCND:US1TXWA0018,METERS,-96.403992,7070048300.0,US1TXWA0018
15736,141.1,2007/11/14,2020/09/15,27.509148,"LAREDO 1.8 SSE, TX US",0.3162,GHCND:US1TXWB0002,METERS,-99.477082,7070786790.0,US1TXWB0002
15737,184.1,2007/12/08,2017/06/01,27.9025,"LAS TIENDAS RANCH, TX US",0.7468,GHCND:US1TXWB0004,METERS,-99.6392,7070786790.0,US1TXWB0004
15738,132.9,2007/12/29,2017/10/03,27.49939,"LAREDO 2.4 S, TX US",0.5927,GHCND:US1TXWB0006,METERS,-99.4845,7070786790.0,US1TXWB0006
15739,125.9,2008/02/28,2021/12/04,27.3623,"EL CENIZO 2.5 NNE JUAREZ LINCOLN ELEM. SCHOOL, TX US",0.0937,GHCND:US1TXWB0008,METERS,-99.4808,7070786790.0,US1TXWB0008
15740,145.1,2008/02/28,2023/01/13,27.3159,"EL CENIZO 8.8 E, TX US",0.7033,GHCND:US1TXWB0009,METERS,-99.361,7070786830.0,US1TXWB0009
15741,144.2,2008/05/05,2023/01/14,27.560331,"LAREDO 1.8 N, TX US",0.6913,GHCND:US1TXWB0012,METERS,-99.483452,7070786790.0,US1TXWB0012
15742,139.9,2008/09/07,2020/09/06,27.4591,"LAREDO 5.2 S, TX US",0.1136,GHCND:US1TXWB0017,METERS,-99.4792,7070786790.0,US1TXWB0017
15743,135.3,2008/09/08,2018/08/31,27.550971,"LAREDO 1.2 N, TX US",0.2752,GHCND:US1TXWB0018,METERS,-99.490118,7070786790.0,US1TXWB0018
15744,128.9,2008/10/16,2016/11/08,27.441564,"LAREDO 6.4 S PRADA ELEMENTARY SCHOOL, TX US",0.1511,GHCND:US1TXWB0019,METERS,-99.481993,7070786790.0,US1TXWB0019
15745,167.9,2009/03/02,2017/10/04,27.6497,"LAREDO 23.7 ENE, TX US",0.7601,GHCND:US1TXWB0022,METERS,-99.1217,7070778820.0,US1TXWB0022
15746,159.1,2009/02/28,2017/12/17,27.6765,"FREER 29.5 WSW, TX US",0.8249,GHCND:US1TXWB0023,METERS,-99.0423,7070778820.0,US1TXWB0023
15747,145.1,2009/08/14,2020/09/15,27.559,"LAREDO 2.0 NNE, TX US",0.3935,GHCND:US1TXWB0027,METERS,-99.47,7070786790.0,US1TXWB0027
15748,150.0,2010/05/17,2020/09/15,27.629232,"LAREDO 7.2 NNW, TX US",0.0305,GHCND:US1TXWB0034,METERS,-99.533909,7070786790.0,US1TXWB0034
15749,164.0,2011/03/01,2016/06/01,27.4523,"LAREDO 5.8 SSE CENTENO ELEMENTARY SCHOOL, TX US",0.1583,GHCND:US1TXWB0038,METERS,-99.4669,7070786790.0,US1TXWB0038
15750,155.1,2011/11/03,2022/12/19,27.645379,"LAREDO 8.4 NNW, TX US",0.153,GHCND:US1TXWB0041,METERS,-99.541884,7070786790.0,US1TXWB0041
15751,162.5,2011/12/10,2022/09/05,27.603024,"LAREDO 4.9 NNE, TX US",0.0339,GHCND:US1TXWB0042,METERS,-99.467353,7070786790.0,US1TXWB0042
15752,132.0,2013/05/14,2022/10/19,27.5890407562256,"LAREDO 4.5 NNW, TX US",0.1817,GHCND:US1TXWB0046,METERS,-99.5261459350586,7070786790.0,US1TXWB0046
15753,139.9,2013/07/24,2022/12/19,27.5697364807129,"LAREDO 2.5 N, TX US",0.1563,GHCND:US1TXWB0047,METERS,-99.4928359985352,7070786790.0,US1TXWB0047
15754,144.5,2010/06/29,2022/11/02,27.4866409301758,"LAREDO 3.7 SSE, TX US",0.1898,GHCND:US1TXWB0048,METERS,-99.458366394043,7070786790.0,US1TXWB0048
15755,10.1,2013/04/17,2022/12/18,26.452045,"RAYMONDVILLE 2.0 SSW, TX US",0.4385,GHCND:US1TXWC0005,METERS,-97.792376,7070049130.0,US1TXWC0005
15756,150.9,2009/05/31,2023/01/13,32.947033,"WINNSBORO 0.7 SSW, TX US",0.8356,GHCND:US1TXWD0002,METERS,-95.296006,7070711540.0,US1TXWD0002
15757,133.5,2013/09/29,2023/01/14,32.894885,"QUITMAN 6.9 N, TX US",0.8256,GHCND:US1TXWD0004,METERS,-95.435434,7070710520.0,US1TXWD0004
15758,129.8,2013/08/03,2020/12/31,32.662885,"MINEOLA 1.6 E, TX US",0.6352,GHCND:US1TXWD0005,METERS,-95.46191667,7070710600.0,US1TXWD0005
15759,652.3,2015/06/19,2022/12/13,35.2758,"WHEELER 13.3 SSE, TX US",0.1444,GHCND:US1TXWE0004,METERS,-100.1518,7070652880.0,US1TXWE0004
15760,29.9,2007/09/06,2023/01/14,29.31613,"WHARTON 0.3 E, TX US",0.8257,GHCND:US1TXWH0001,METERS,-96.093434,7070048410.0,US1TXWH0001
15761,26.8,2008/02/28,2023/01/08,29.12673,"EL CAMPO 4.9 SSE, TX US",0.6878,GHCND:US1TXWH0002,METERS,-96.26024,7070048420.0,US1TXWH0002
15762,32.3,2008/08/01,2021/12/19,29.206125,"EL CAMPO 1.0 NW, TX US",0.7646,GHCND:US1TXWH0004,METERS,-96.289001,7070048420.0,US1TXWH0004
15763,34.1,2008/11/11,2022/12/17,29.184529,"EL CAMPO 2.5 WSW, TX US",0.2049,GHCND:US1TXWH0005,METERS,-96.315626,7070048420.0,US1TXWH0005
15764,27.7,2010/06/08,2023/01/14,29.35413,"WHARTON 3.1 NE, TX US",0.7917,GHCND:US1TXWH0009,METERS,-96.06968,7070048410.0,US1TXWH0009
15765,32.3,2011/05/01,2017/03/05,29.1981351,"EL CAMPO 0.5 ENE, TX US",0.7645,GHCND:US1TXWH0010,METERS,-96.2676922,7070048420.0,US1TXWH0010
15766,34.4,2012/06/30,2023/01/13,29.227813,"EL CAMPO 2.7 NW, TX US",0.434,GHCND:US1TXWH0011,METERS,-96.302022,7070048480.0,US1TXWH0011
15767,33.5,2012/07/10,2017/04/18,29.3533692508936,"WHARTON 3.9 NW, TX US",0.1617,GHCND:US1TXWH0015,METERS,-96.1476746946573,7070048410.0,US1TXWH0015
15768,30.5,2012/07/08,2023/01/14,29.309902,"WHARTON 1.4 ESE, TX US",0.3718,GHCND:US1TXWH0016,METERS,-96.077375,7070048410.0,US1TXWH0016
15769,88.1,2009/04/24,2016/11/07,30.769511,"HUNTSVILLE 4.5 NNW, TX US",0.2149,GHCND:US1TXWK0002,METERS,-95.58414,7070743260.0,US1TXWK0002
15770,102.4,2009/05/09,2023/01/14,30.625567,"HUNTSVILLE 11.5 WSW, TX US",0.826,GHCND:US1TXWK0003,METERS,-95.71475,7070048050.0,US1TXWK0003
15771,118.6,2011/04/27,2022/08/31,30.702,"HUNTSVILLE 2.8 WSW, TX US",0.8393,GHCND:US1TXWK0005,METERS,-95.596,7070048050.0,US1TXWK0005
15772,86.3,2011/05/05,2017/06/05,30.77926,"HUNTSVILLE 8.7 WNW, TX US",0.1839,GHCND:US1TXWK0007,METERS,-95.67437,7070743260.0,US1TXWK0007
15773,102.1,2013/05/16,2017/08/30,30.54033333,"NEW WAVERLY 2.6 E, TX US",0.1027,GHCND:US1TXWK0011,METERS,-95.4385,7070048050.0,US1TXWK0011
15774,112.2,2013/02/28,2018/08/26,30.7586630433798,"HUNTSVILLE 3.6 NNW, TX US",0.837,GHCND:US1TXWK0012,METERS,-95.5759605020285,7070743260.0,US1TXWK0012
15775,89.0,2013/02/28,2023/01/14,30.775136500597,"HUNTSVILLE 4.8 NNW, TX US",0.824,GHCND:US1TXWK0013,METERS,-95.5834519118071,7070743260.0,US1TXWK0013
15776,66.8,2013/03/20,2019/11/22,30.851542,"HUNTSVILLE 10.4 NNE, TX US",0.1931,GHCND:US1TXWK0014,METERS,-95.48246,7070743260.0,US1TXWK0014
15777,113.4,2013/04/18,2023/01/08,30.72284833,"DODGE 1.6 S, TX US",0.1798,GHCND:US1TXWK0015,METERS,-95.40165167,7070048050.0,US1TXWK0015
15778,142.3,2013/07/27,2023/01/14,30.695361,"HUNTSVILLE 1.3 SSE, TX US",0.8138,GHCND:US1TXWK0018,METERS,-95.540406,7070048050.0,US1TXWK0018
15779,148.7,2014/03/03,2021/05/17,30.68222222,"HUNTSVILLE 2.8 SE, TX US",0.1804,GHCND:US1TXWK0020,METERS,-95.5175,7070048050.0,US1TXWK0020
15780,70.4,2014/07/24,2018/12/31,30.856037,"RIVERSIDE 2.0 WNW, TX US",0.8255,GHCND:US1TXWK0021,METERS,-95.43094,7070743260.0,US1TXWK0021
15781,46.9,1998/06/17,2018/11/17,29.8728923499584,"BROOKSHIRE 6.9 NNW, TX US",0.1813,GHCND:US1TXWL0009,METERS,-96.0029789060354,7070048300.0,US1TXWL0009
15782,243.8,2006/03/19,2023/01/07,30.650374,"GEORGETOWN 1.2 W, TX US",0.8027,GHCND:US1TXWM0001,METERS,-97.706937,7070745480.0,US1TXWM0001
15783,235.9,2007/03/02,2021/12/02,30.651553,"GEORGETOWN 1.3 WNW, TX US",0.3833,GHCND:US1TXWM0004,METERS,-97.706978,7070745480.0,US1TXWM0004
15784,216.1,2007/05/25,2018/06/04,30.5486,"ROUND ROCK 3.6 ENE, TX US",0.4396,GHCND:US1TXWM0009,METERS,-97.6261,7070745480.0,US1TXWM0009
15785,247.5,2007/07/03,2018/10/17,30.724344,"GEORGETOWN 5.5 NNW, TX US",0.5619,GHCND:US1TXWM0010,METERS,-97.709996,7070745480.0,US1TXWM0010
15786,234.1,2007/07/03,2017/06/02,30.654638,"GEORGETOWN 0.5 N, TX US",0.1697,GHCND:US1TXWM0011,METERS,-97.686728,7070745480.0,US1TXWM0011
15787,315.8,2007/08/06,2023/01/13,30.580972,"LEANDER 1.6 NW, TX US",0.3559,GHCND:US1TXWM0013,METERS,-97.876524,7070745480.0,US1TXWM0013
15788,274.0,2007/08/07,2017/12/07,30.4933,"BRUSHY CREEK 2.3 SW, TX US",0.2352,GHCND:US1TXWM0014,METERS,-97.76998,7070745480.0,US1TXWM0014
15789,303.9,2007/08/22,2019/10/12,30.4779,"CEDAR PARK 2.7 SSW, TX US",0.8273,GHCND:US1TXWM0016,METERS,-97.8474,7070754810.0,US1TXWM0016
15790,155.4,2007/08/30,2023/01/03,30.497442,"TAYLOR 8.5 SE, TX US",0.054,GHCND:US1TXWM0017,METERS,-97.296904,7070745480.0,US1TXWM0017
15791,317.3,2007/09/25,2023/01/14,30.671343,"LIBERTY HILL 0.6 NNW, TX US",0.8229,GHCND:US1TXWM0022,METERS,-97.928297,7070745480.0,US1TXWM0022
15792,228.9,2007/10/15,2023/01/14,30.713129,"GEORGETOWN 4.7 NNE, TX US",0.5652,GHCND:US1TXWM0026,METERS,-97.668105,7070745480.0,US1TXWM0026
15793,290.8,2007/10/20,2022/12/21,30.778193,"FLORENCE 5.0 SSE, TX US",0.1887,GHCND:US1TXWM0033,METERS,-97.748227,7070745480.0,US1TXWM0033
15794,335.0,2007/11/17,2023/01/06,30.713117,"BERTRAM 6.4 ESE, TX US",0.8027,GHCND:US1TXWM0035,METERS,-97.9559,7070745480.0,US1TXWM0035
15795,230.1,2006/06/09,2016/07/21,30.503601,"ROUND ROCK 1.0 S, TX US",0.6255,GHCND:US1TXWM0039,METERS,-97.671138,7070745480.0,US1TXWM0039
15796,289.0,2008/03/03,2022/11/25,30.508214,"CEDAR PARK 1.0 ESE, TX US",0.3756,GHCND:US1TXWM0041,METERS,-97.816292,7070745480.0,US1TXWM0041
15797,273.1,2008/02/28,2018/08/12,30.493,"BRUSHY CREEK 1.4 S, TX US",0.2354,GHCND:US1TXWM0042,METERS,-97.7373,7070745480.0,US1TXWM0042
15798,271.9,2008/02/29,2023/01/14,30.455636,"JOLLYVILLE 1.2 WNW, TX US",0.7604,GHCND:US1TXWM0044,METERS,-97.769188,7070745480.0,US1TXWM0044
15799,267.0,2008/03/01,2023/01/13,30.485942,"BRUSHY CREEK 2.4 SW, TX US",0.6613,GHCND:US1TXWM0046,METERS,-97.764397,7070745480.0,US1TXWM0046
15800,164.9,2008/03/06,2023/01/11,30.4458,"THRALL 10.5 SSE, TX US",0.7158,GHCND:US1TXWM0048,METERS,-97.235,7070752460.0,US1TXWM0048
15801,281.0,2009/06/11,2021/05/01,30.4597,"ANDERSON MILL 1.1 ENE, TX US",0.123,GHCND:US1TXWM0055,METERS,-97.788,7070745480.0,US1TXWM0055
15802,321.6,2008/07/23,2023/01/14,30.760289,"ANDICE 1.6 SW, TX US",0.7816,GHCND:US1TXWM0058,METERS,-97.85699,7070745480.0,US1TXWM0058
15803,301.1,2008/08/23,2016/04/10,30.466649,"ANDERSON MILL 1.4 NW, TX US",0.6991,GHCND:US1TXWM0061,METERS,-97.825494,7070745480.0,US1TXWM0061
15804,287.4,2008/08/30,2017/06/26,30.490126,"CEDAR PARK 1.7 S, TX US",0.5026,GHCND:US1TXWM0064,METERS,-97.836426,7070745480.0,US1TXWM0064
15805,253.0,2008/12/28,2023/01/13,30.5907,"GEORGETOWN 4.5 SSE, TX US",0.8398,GHCND:US1TXWM0068,METERS,-97.6509,7070745480.0,US1TXWM0068
15806,252.1,2009/03/25,2017/04/12,30.590688,"GEORGETOWN 5.8 SE, TX US",0.7994,GHCND:US1TXWM0071,METERS,-97.613651,7070745480.0,US1TXWM0071
15807,229.8,2009/07/07,2023/01/14,30.634132,"GEORGETOWN 3.0 ESE, TX US",0.785,GHCND:US1TXWM0074,METERS,-97.638732,7070745480.0,US1TXWM0074
15808,168.9,2009/08/28,2023/01/03,30.453555,"THRALL 10.8 SSE, TX US",0.1353,GHCND:US1TXWM0076,METERS,-97.206004,7070752460.0,US1TXWM0076
15809,214.0,1998/06/18,2023/01/03,30.504367,"HUTTO 3.4 SSW, TX US",0.1382,GHCND:US1TXWM0081,METERS,-97.573165,7070745480.0,US1TXWM0081
15810,242.6,2011/02/28,2022/09/15,30.70724,"GEORGETOWN 4.6 NNW, TX US",0.5763,GHCND:US1TXWM0096,METERS,-97.722609,7070745480.0,US1TXWM0096
15811,292.0,2011/03/07,2016/12/31,30.471854,"CEDAR PARK 3.0 S, TX US",0.8134,GHCND:US1TXWM0098,METERS,-97.832581,7070745480.0,US1TXWM0098
15812,238.0,2011/05/19,2017/03/16,30.509528,"ROUND ROCK 3.4 E, TX US",0.8333,GHCND:US1TXWM0102,METERS,-97.616015,7070745480.0,US1TXWM0102
15813,241.1,2011/06/22,2016/04/02,30.648096,"GEORGETOWN 1.6 W, TX US",0.1494,GHCND:US1TXWM0104,METERS,-97.71338,7070745480.0,US1TXWM0104
15814,370.9,2011/11/01,2019/11/29,30.6152,"LIBERTY HILL 5.2 SW, TX US",0.2182,GHCND:US1TXWM0109,METERS,-97.9871,7070745480.0,US1TXWM0109
15815,293.8,2012/02/28,2018/03/04,30.690289,"LIBERTY HILL 4.3 ENE, TX US",0.6322,GHCND:US1TXWM0110,METERS,-97.856375,7070745480.0,US1TXWM0110
15816,266.1,2012/02/28,2016/04/06,30.832353,"JARRELL 4.4 W, TX US",0.6413,GHCND:US1TXWM0113,METERS,-97.677276,7070741860.0,US1TXWM0113
15817,271.9,2012/03/17,2017/10/20,30.62157,"GEORGETOWN 7.4 WSW, TX US",0.5993,GHCND:US1TXWM0115,METERS,-97.80627,7070745480.0,US1TXWM0115
15818,274.6,2012/03/31,2016/12/31,30.492867,"BRUSHY CREEK 2.3 SW, TX US",0.7427,GHCND:US1TXWM0118,METERS,-97.770829,7070745480.0,US1TXWM0118
15819,220.7,2012/04/14,2020/12/31,30.7922821044922,"BARTLETT 5.0 W, TX US",0.8282,GHCND:US1TXWM0119,METERS,-97.5161819458008,7070745470.0,US1TXWM0119
15820,173.4,2012/05/11,2022/12/05,30.585012,"TAYLOR 1.0 NNW, TX US",0.3201,GHCND:US1TXWM0126,METERS,-97.416311,7070745480.0,US1TXWM0126
15821,175.3,2012/05/09,2016/11/19,30.48163,"THRALL 7.9 SSE, TX US",0.8068,GHCND:US1TXWM0129,METERS,-97.2485,7070745480.0,US1TXWM0129
15822,237.7,2013/05/21,2021/08/03,30.495682,"ROUND ROCK 2.1 SW, TX US",0.1598,GHCND:US1TXWM0134,METERS,-97.69659,7070745480.0,US1TXWM0134
15823,202.7,2012/12/18,2022/11/22,30.653002,"GEORGETOWN 8.9 E, TX US",0.8029,GHCND:US1TXWM0135,METERS,-97.536597,7070745480.0,US1TXWM0135
15824,278.0,2013/02/28,2019/05/19,30.610203,"LEANDER 3.4 NNE, TX US",0.7412,GHCND:US1TXWM0142,METERS,-97.844589,7070745480.0,US1TXWM0142
15825,236.5,2013/03/09,2022/12/20,30.7116565704346,"GEORGETOWN 4.5 NNW, TX US",0.1309,GHCND:US1TXWM0144,METERS,-97.7025146484375,7070745480.0,US1TXWM0144
15826,226.8,2013/04/18,2023/01/08,30.5518321990967,"ROUND ROCK 3.0 NE, TX US",0.7124,GHCND:US1TXWM0148,METERS,-97.6398468017578,7070745480.0,US1TXWM0148
15827,153.9,2013/03/25,2023/01/03,30.4249506443739,"COUPLAND 6.5 ESE, TX US",0.1862,GHCND:US1TXWM0149,METERS,-97.2882176935673,7070752460.0,US1TXWM0149
15828,249.6,2013/04/12,2021/06/22,30.5191,"CEDAR PARK 4.6 E, TX US",0.1239,GHCND:US1TXWM0152,METERS,-97.7529,7070745480.0,US1TXWM0152
15829,257.6,2013/06/11,2023/01/13,30.706116,"GEORGETOWN 4.9 NW, TX US",0.6701,GHCND:US1TXWM0156,METERS,-97.73386,7070745480.0,US1TXWM0156
15830,181.7,2013/06/14,2016/11/10,30.592601776123,"TAYLOR 1.6 NNW, TX US",0.5546,GHCND:US1TXWM0158,METERS,-97.4223022460938,7070745480.0,US1TXWM0158
15831,184.1,2013/06/17,2023/01/14,30.5369,"TAYLOR 2.4 S, TX US",0.7808,GHCND:US1TXWM0161,METERS,-97.4078,7070745480.0,US1TXWM0161
15832,327.7,2013/06/19,2023/01/14,30.6825885772705,"LIBERTY HILL 1.2 N, TX US",0.8253,GHCND:US1TXWM0162,METERS,-97.922981262207,7070745480.0,US1TXWM0162
15833,325.5,2013/07/23,2019/03/14,30.5277042388916,"CEDAR PARK 2.4 WNW, TX US",0.3959,GHCND:US1TXWM0166,METERS,-97.8677215576172,7070754810.0,US1TXWM0166
15834,,2013/08/14,2019/06/30,30.49535,"CEDAR PARK 1.3 S, TX US",0.6064,GHCND:US1TXWM0168,,-97.83289,7070745480.0,US1TXWM0168
15835,236.8,2013/08/26,2016/03/10,30.5171127319336,"ROUND ROCK 2.2 W, TX US",0.0991,GHCND:US1TXWM0169,METERS,-97.7097473144531,7070745480.0,US1TXWM0169
15836,306.0,2014/03/01,2022/09/01,30.459433,"ANDERSON MILL 0.9 WNW, TX US",0.1355,GHCND:US1TXWM0174,METERS,-97.819685,7070745480.0,US1TXWM0174
15837,279.8,2014/03/02,2023/01/14,30.723088,"GEORGETOWN 6.7 NW, TX US",0.8226,GHCND:US1TXWM0175,METERS,-97.75712,7070745480.0,US1TXWM0175
15838,305.4,2014/03/04,2019/05/20,30.497898,"CEDAR PARK 1.5 SW, TX US",0.0562,GHCND:US1TXWM0177,METERS,-97.847734,7070745480.0,US1TXWM0177
15839,225.2,2014/03/17,2016/08/24,30.51941,"ROUND ROCK 3.6 E, TX US",0.3745,GHCND:US1TXWM0178,METERS,-97.61182,7070745480.0,US1TXWM0178
15840,243.8,2014/03/08,2023/01/08,30.6574783325195,"GEORGETOWN 1.5 WNW, TX US",0.192,GHCND:US1TXWM0179,METERS,-97.7093048095703,7070745480.0,US1TXWM0179
15841,275.5,2014/03/08,2016/08/20,30.724344,"GEORGETOWN 6.6 NW, TX US",0.1137,GHCND:US1TXWM0180,METERS,-97.751568,7070745480.0,US1TXWM0180
15842,269.1,2014/03/17,2018/03/28,30.519722,"CEDAR PARK 3.2 E, TX US",0.074,GHCND:US1TXWM0181,METERS,-97.776944,7070745480.0,US1TXWM0181
15843,277.4,2014/03/08,2023/01/11,30.723719,"GEORGETOWN 6.6 NW, TX US",0.8304,GHCND:US1TXWM0183,METERS,-97.75248,7070745480.0,US1TXWM0183
15844,255.4,2014/04/06,2023/01/13,30.71945,"GEORGETOWN 5.9 NNW, TX US",0.8231,GHCND:US1TXWM0185,METERS,-97.73905,7070745480.0,US1TXWM0185
15845,228.0,2014/07/01,2023/01/14,30.508275,"ROUND ROCK 1.6 WSW, TX US",0.8506,GHCND:US1TXWM0195,METERS,-97.697191,7070745480.0,US1TXWM0195
15846,300.8,2014/10/28,2018/12/27,30.706909,"GEORGETOWN 6.1 NW, TX US",0.3049,GHCND:US1TXWM0201,METERS,-97.762856,7070745480.0,US1TXWM0201
15847,228.9,2014/11/01,2023/01/14,30.630938,"GEORGETOWN 1.4 SE, TX US",0.7871,GHCND:US1TXWM0202,METERS,-97.671516,7070745480.0,US1TXWM0202
15848,243.8,2014/12/12,2023/01/14,30.715344,"GEORGETOWN 5.3 NNW, TX US",0.7693,GHCND:US1TXWM0203,METERS,-97.728512,7070745480.0,US1TXWM0203
15849,331.0,2015/03/01,2017/04/11,30.5186290740967,"CEDAR PARK 2.1 W, TX US",0.1229,GHCND:US1TXWM0204,METERS,-97.8660736083984,7070754810.0,US1TXWM0204
15850,233.8,2015/02/28,2022/11/26,30.6914,"GRANGER 6.8 WSW, TX US",0.1124,GHCND:US1TXWM0205,METERS,-97.55097,7070745480.0,US1TXWM0205
15851,301.4,2014/12/27,2016/06/02,30.477854,"CEDAR PARK 2.7 SSW, TX US",0.1832,GHCND:US1TXWM0206,METERS,-97.846282,7070745480.0,US1TXWM0206
15852,213.1,2015/04/02,2021/10/03,30.517925,"ROUND ROCK 4.6 E, TX US",0.1893,GHCND:US1TXWM0208,METERS,-97.594367,7070745480.0,US1TXWM0208
15853,251.8,2015/04/16,2023/01/08,30.708026,"GEORGETOWN 5.0 NNW, TX US",0.6329,GHCND:US1TXWM0209,METERS,-97.732582,7070745480.0,US1TXWM0209
15854,271.6,2015/09/11,2017/09/19,30.723947,"GEORGETOWN 6.8 NW, TX US",0.6797,GHCND:US1TXWM0212,METERS,-97.758873,7070745480.0,US1TXWM0212
15855,233.8,2015/11/16,2021/12/28,30.5027732849121,"HUTTO 4.1 SW, TX US",0.3047,GHCND:US1TXWM0215,METERS,-97.589241027832,7070745480.0,US1TXWM0215
15856,274.0,2009/12/29,2020/12/30,30.705644,"LIBERTY HILL 4.2 NE, TX US",0.3174,GHCND:US1TXWM0225,METERS,-97.869831,7070745480.0,US1TXWM0225
15857,177.1,2007/08/12,2023/01/14,29.249549,"FLORESVILLE 8.1 NNW, TX US",0.8119,GHCND:US1TXWO0005,METERS,-98.195823,7070775170.0,US1TXWO0005
15858,182.9,2007/11/26,2023/01/14,29.282869,"ELMENDORF 5.6 ENE, TX US",0.8426,GHCND:US1TXWO0010,METERS,-98.245602,7070775170.0,US1TXWO0010
15859,175.6,2008/05/08,2023/01/13,29.354481,"ST. HEDWIG 4.9 S, TX US",0.7675,GHCND:US1TXWO0014,METERS,-98.205157,7070775170.0,US1TXWO0014
15860,127.1,2010/06/30,2016/03/09,29.12888889,"FLORESVILLE 0.7 SW, TX US",0.124,GHCND:US1TXWO0027,METERS,-98.16277778,7070775170.0,US1TXWO0027
15861,164.0,2011/03/27,2022/12/20,29.169644,"FLORESVILLE 8.9 WNW, TX US",0.1826,GHCND:US1TXWO0028,METERS,-98.298755,7070775170.0,US1TXWO0028
15862,114.6,2011/04/28,2020/04/19,29.1262775,"FLORESVILLE 0.7 S, TX US",0.4384,GHCND:US1TXWO0029,METERS,-98.1565854,7070775170.0,US1TXWO0029
15863,192.6,2012/03/23,2023/01/14,29.3083,"ADKINS 6.4 SSE, TX US",0.7089,GHCND:US1TXWO0030,METERS,-98.1993,7070775170.0,US1TXWO0030
15864,169.5,2013/04/19,2018/04/25,29.247692,"FLORESVILLE 9.4 NW, TX US",0.5412,GHCND:US1TXWO0039,METERS,-98.247253,7070775170.0,US1TXWO0039
15865,168.9,2013/10/16,2023/01/05,29.26277778,"LA VERNIA 6.3 S, TX US",0.2461,GHCND:US1TXWO0043,METERS,-98.10666667,7070775170.0,US1TXWO0043
15866,210.9,2014/03/01,2023/01/14,29.308983,"LA VERNIA 3.6 SSW, TX US",0.7696,GHCND:US1TXWO0045,METERS,-98.144898,7070775170.0,US1TXWO0045
15867,211.8,2009/09/21,2023/01/14,33.112191,"DECATUR 8.4 S, TX US",0.3331,GHCND:US1TXWS0007,METERS,-97.590808,7070707050.0,US1TXWS0007
15868,276.1,2012/11/12,2016/06/03,33.0845,"RHOME 3.3 NE, TX US",0.3715,GHCND:US1TXWS0012,METERS,-97.42583,7070706180.0,US1TXWS0012
15869,262.1,2013/06/22,2023/01/12,33.0820131,"PARADISE 6.6 SW, TX US",0.7022,GHCND:US1TXWS0013,METERS,-97.7667332,7070707050.0,US1TXWS0013
15870,281.3,2014/02/28,2023/01/14,33.025792,"SPRINGTOWN 6.0 NW, TX US",0.7774,GHCND:US1TXWS0014,METERS,-97.760402,7070707050.0,US1TXWS0014
15871,258.8,2014/09/26,2023/01/12,33.165748,"RUNAWAY BAY 0.7 SSW, TX US",0.7823,GHCND:US1TXWS0015,METERS,-97.872689,7070698320.0,US1TXWS0015
15872,237.7,2015/07/04,2021/06/01,33.223555,"DECATUR 4.1 W, TX US",0.1319,GHCND:US1TXWS0016,METERS,-97.661972,7070698330.0,US1TXWS0016
15873,296.0,2009/12/14,2019/12/30,33.8951076,"WICHITA FALLS 3.1 E, TX US",0.1548,GHCND:US1TXWT0010,METERS,-98.4629385,7070682980.0,US1TXWT0010
15874,297.8,2011/05/07,2017/03/22,33.8538559,"WICHITA FALLS 3.4 SSW, TX US",0.8193,GHCND:US1TXWT0013,METERS,-98.5436752,7070682980.0,US1TXWT0013
15875,319.4,2012/05/28,2017/04/21,33.8365592956543,"KADANE CORNER 1.0 SSW, TX US",0.6196,GHCND:US1TXWT0014,METERS,-98.8358688354492,7070683870.0,US1TXWT0014
15876,313.9,2013/02/28,2023/01/14,33.860851,"WICHITA FALLS 7.2 WSW, TX US",0.8243,GHCND:US1TXWT0015,METERS,-98.60088,7070682980.0,US1TXWT0015
