HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070562640",M,"0","0",9586470889.06881,272.234754492417,269,44.013119583146,133,497,364,1937.15469544031,18,38.28081659943,-83.8621622179272,7.94780063142138,6.44333863258362,6.17116715416912,0,48.3948135375977,48.3948135375977
"7070562520",M,"0","0",40094337.9465416,198.582123055512,203,40.5943400275533,136,278,142,1647.90044227261,0,39.1091330135938,-84.4653484387903,5.76631664760693,4.65379190444946,4.78681955007093,0,28.2898254394531,28.2898254394531
"7070497320",M,"0","0",2843369010.86682,237.434530827874,236,40.8679694052283,172,381,209,1670.19092330667,10,42.1375214752074,-90.1123437147428,3.30428017170368,2.58766841888428,3.12600326455535,0,45.7352828979492,45.7352828979492
"7070497310",M,"0","0",6630680873.40648,284.887375156805,291,54.7865058178083,174,427,253,3001.56121972475,24,42.3879139671839,-91.5565839989222,1.64182724678376,1.22227370738983,1.61618957657546,0,25.7308616638184,25.7308616638184
"7070620610",M,"0","0",5055452265.78978,1134.6934681105,1133,125.543284823846,824,1446,622,15761.1163643613,3,36.3493497053739,-102.108858960564,0.779984869055709,0.382204860448837,1.14950830862771,0,22.6975536346436,22.6975536346436
"7070620400",M,"0","0",8302158916.75849,1258.13136628722,1175,288.21504182542,828,2636,1808,83067.9103344287,7,36.6975409394575,-102.354630699045,1.31243950469567,0.570556581020355,1.82257646947209,0,34.3293304443359,34.3293304443359
"7070562700",M,"0","0",4506547498.59744,283.27243724099,286,37.9628615465159,130,369,239,1441.17885679993,27,39.4046853315937,-83.985378369019,1.75863940949435,0.925148606300354,2.46896729060479,0,33.0989646911621,33.0989646911621
"7070562810",M,"0","0",2977346746.48203,256.167800833939,266,44.1805192134545,135,388,253,1951.91827797042,9,38.8469588922156,-83.9101015641078,5.07802428445096,3.4760856628418,4.91270002072935,0,37.4381637573242,37.4381637573242
"7070644890",M,"0","0",996853818.684018,1074.07171445674,1076,72.3144554398485,893,1204,311,5229.38046556183,0,35.768448131259,-101.935031532109,1.59839335325251,0.944583117961884,1.78687331590212,0,27.8330116271973,27.8330116271973
"7070644960",M,"0","0",4201477899.55221,1061.19291791881,1054,78.7806500899203,889,1282,393,6206.39082859045,4,35.4449303657369,-102.063157635071,2.72191877513914,1.96570253372192,2.96399810585829,0,41.7499313354492,41.7499313354492
"7070602480",M,"0","0",5156425307.80594,1137.71245259044,1087,187.573126597149,864,1643,779,35183.67782143,18,37.3674471308942,-102.015449848276,0.759807718998707,0.53985720872879,0.724048594345101,0,10.9400386810303,10.9400386810303
"7070602590",M,"0","0",8566724952.84476,1452.42418849745,1407,329.851584652255,865,2621,1756,108802.067897604,7,37.0073462976662,-102.865480464773,3.74615608307806,1.88521480560303,5.13701433598902,0,44.723991394043,44.723991394043
"7070554840",M,"0","0",2029036901.58886,275.815133736354,280,39.7676624986942,176,371,195,1581.46698061005,17,39.6889819059857,-84.4197240642851,1.4850955061054,0.975115358829498,1.69238047214023,0,25.713508605957,25.713508605957
"7070554680",M,"0","0",847119712.748495,295.439971653871,305,44.6458148414508,178,374,196,1993.24878285711,4,39.6188586402101,-84.6886325161768,1.63826801214896,1.09454798698425,1.82813292667665,0,24.1063346862793,24.1063346862793
"7070502970",M,"0","0",3018596801.3568,318.086424884184,314,48.7853389536389,223,459,236,2380.00929682144,8,41.4335392868996,-93.946117604954,3.05566325152985,2.54861915111542,2.517682071936,0,31.1383781433105,31.1383781433105
"7070503080",M,"0","0",1530185827.63392,297.195765866971,296,29.466017319002,225,374,149,868.246176643726,4,41.2165621754251,-93.6177895136056,3.67599825360821,3.35573267936707,2.58890545517614,0,22.751443862915,22.751443862915
"7070514260",M,"0","0",5732535081.53073,207.169613291849,204,12.1474824495492,181,275,94,147.561329862106,27,40.8086207517773,-87.5942133023522,0.502877478986713,0.335073083639145,0.551638374449389,0,11.6756114959717,11.6756114959717
"7070514270",M,"0","0",6152018188.31507,221.288780349505,217,19.8737781731851,181,289,108,394.96705887697,61,41.3719527039724,-86.8199775004254,0.657200440318848,0.374035894870758,0.814534050930988,0,13.5015506744385,13.5015506744385
"7070589080",M,"0","0",1851198216.36306,252.434344269189,251,19.3249975342535,212,315,103,373.455529698905,7,37.9513361057362,-94.067071926469,1.967259423397,1.42526030540466,1.87498968005034,0,30.1034126281738,30.1034126281738
"7070589090",M,"0","0",5114691197.57884,314.227737281507,310,42.8242957740091,215,458,243,1833.92030853981,28,37.5099605545783,-93.6975328684337,2.90428341939243,2.36813926696777,2.29664413485847,0,35.8108596801758,35.8108596801758
"7070650450",M,"0","0",6994366856.51967,527.291352089457,533,234.458528957931,196,1598,1402,54970.8018011168,29,35.1024356608099,-84.2959091746804,10.8182609550917,8.77840328216553,8.37295149603898,0,71.6227722167969,71.6227722167969
"7070650370",M,"0","0",2008600944.40299,350.786220536299,280,141.403507817308,188,894,706,19994.9520230396,7,35.6760608181075,-84.8187740130872,6.62228538458242,4.98720359802246,6.0468114384797,0,50.5456008911133,50.5456008911133
"7070612900",M,"0","0",3580182968.11065,448.603462453013,438,120.952980776734,217,1043,826,14629.6235587771,7,36.4804210080488,-84.6114607338424,11.9728877450423,10.8594741821289,7.94012231074721,0,54.9036979675293,54.9036979675293
"7070612660",M,"0","0",8949053122.67885,428.047171998227,375,143.971951981033,214,1260,1046,20727.9229572288,14,36.9335979894784,-83.9923872538902,13.3986376757539,12.902886390686,8.35274846182343,0,53.5998878479004,53.5998878479004
"7070594290",M,"0","0",1137780558.32996,864.821166867051,865,27.1555217449173,796,948,152,737.422361238674,5,37.8398916943428,-100.732371321457,0.772367097971772,0.420514017343521,0.928925478761464,0,15.1840724945068,15.1840724945068
"7070594410",M,"0","0",1075212363.16734,881.459571853566,878,34.4433662383168,795,957,162,1186.34547782682,3,37.6938610436132,-100.798909577114,0.468272386932337,0.323494404554367,0.507959739830871,0,7.14446592330933,7.14446592330933
"7070500660",M,"0","0",2252687603.122,311.01047512622,313,27.6089927292381,231,379,148,762.25647952312,17,41.9556015489479,-93.9386587283259,1.64277304665218,0.766400635242462,2.75071689226455,0,31.735990524292,31.735990524292
"7070500890",M,"0","0",470219512.229437,288.58640642526,293,21.1888322517513,236,329,93,448.966612192856,12,41.5929858662212,-93.8196348255664,2.17148891797845,1.506487429142,2.10908149242387,0,23.2398929595947,23.2398929595947
"7070495520",M,"0","0",3770372264.83039,292.293886609128,293,27.1751281646513,222,372,150,738.487590765224,13,42.0460053575993,-92.7568904246282,2.36525075379227,1.90394973754883,2.05869199256949,0,26.6575832366943,26.6575832366943
"7070495680",M,"0","0",574859911.756811,276.685366117122,278,19.6752209205233,222,317,95,387.114318271396,1,41.7544786042698,-92.4508645390487,2.81823499574952,2.56047034263611,1.95495395175901,0,20.2953453063965,20.2953453063965
"7070485670",M,"0","0",2134675736.24312,265.145331475466,268,44.0135167254862,175,381,206,1937.18965454465,7,42.467991359043,-90.5529521387439,5.37676699169274,4.46759510040283,4.30870160704738,0,49.184684753418,49.184684753418
"7070485900",M,"0","0",4835177711.26314,283.330176290705,287,38.4306861459521,177,382,205,1476.91763764867,10,42.3037890656063,-91.0316068964458,3.35823247631917,2.53201103210449,2.90888397659528,0,40.2960548400879,40.2960548400879
"7070546580",M,"0","0",1712870080.44373,328.195809630095,330,40.88400105533,221,469,248,1671.50154229223,7,40.039308673297,-83.8176643037544,1.53650253520738,0.90166437625885,1.85640926249754,0,23.1504936218262,23.1504936218262
"7070546540",M,"0","0",2595666.56671822,230.702712100139,227,8.71693671483334,220,261,41,75.9849856904096,0,39.7765621445606,-84.1988900953343,1.31629855935914,0.869053781032562,1.32909705630649,0,7.93209505081177,7.93209505081177
"7070546390",M,"0","0",1596754215.63137,309.833469356928,310,22.2821349505213,222,374,152,496.493537953244,12,40.0767383177411,-84.5409299951988,0.738571595715708,0.430571466684341,1.04664802556447,0,20.2940006256104,20.2940006256104
"7070546400",M,"0","0",3171645135.28827,309.483534588757,308,27.8969624049494,222,468,246,778.240511423161,25,40.2658661169201,-84.1039035995848,0.874824989246981,0.524870991706848,1.19383538038335,0,20.680643081665,20.680643081665
"7070562140",M,"0","0",935699808.057267,283.145183348593,288,27.0015781292488,217,338,121,729.085221469926,9,38.9951403922327,-94.8394781139231,3.14823486216125,2.5402125120163,2.60364248649145,0,28.048620223999,28.048620223999
"7070562040",M,"0","0",402803204.929673,268.475048321323,273,28.3218421527245,218,330,112,802.12674292384,3,39.1975683629508,-94.7228233578224,4.14097027523084,3.64063882827759,3.46682242697166,0,30.1560115814209,30.1560115814209
"7070501620",M,"0","0",2921793299.7795,359.231728890536,358,37.1850025348281,256,456,200,1382.72441351517,6,41.8007892495252,-94.5405794688227,2.83824471554021,2.0643196105957,2.53134905967143,0,28.2283134460449,28.2283134460449
"7070501560",M,"0","0",727599281.328012,314.549804813125,315,20.0188832271813,256,373,117,400.755685663522,2,41.8176207848104,-94.2047195384713,1.32898778703256,0.713305830955505,1.87334630192047,0,27.1261501312256,27.1261501312256
"7070588800",M,"0","0",4438836144.96099,272.731200191731,269,27.8078047400507,216,370,154,773.274004460786,14,37.8405505713935,-94.6879016302826,1.55319660405676,1.1793817281723,1.41602429858119,0,22.8995876312256,22.8995876312256
"7070588700",M,"0","0",9783178347.49744,306.5116119276,307,38.8691755243347,216,487,271,1510.81280594154,36,38.468220343487,-95.1956274758512,1.90955999690177,1.48903739452362,1.75809438521248,0,30.8361473083496,30.8361473083496
"7070590340",M,"0","0",1942759141.39635,981.778524335603,966,83.9145772288437,856,1183,327,7041.65627149558,10,38.034467562792,-101.361823422692,0.569069928997631,0.285220444202423,0.73598072628992,0,10.0696840286255,10.0696840286255
"7070590260",M,"0","0",2061963971.01318,963.908116490853,928,86.9555120523748,859,1192,333,7561.2610762907,5,38.2122914110489,-101.225397961087,0.358313307782895,0.262994170188904,0.40876577072582,0,6.67511892318726,6.67511892318726
"7070647890",M,"0","0",8228613822.6637,1239.51070614077,1224,105.922659416965,993,1680,687,11219.6097779625,8,35.3138675598594,-103.193561380927,2.06991148072247,1.23011934757233,3.04273449851291,0,56.6287117004395,56.6287117004395
"7070647900",M,"0","0",222817704.431427,1100.64334127721,1091,58.1882592413934,993,1206,213,3385.8735135436,0,35.6696836628087,-102.404218132828,2.41947531048393,1.7544173002243,2.25227390069579,0,21.2283325195312,21.2283325195312
"7070559140",M,"0","0",6296051309.50373,322.776111227295,317,39.2159384085032,228,416,188,1537.88982525951,32,40.1817954812859,-94.6401215304992,2.98078585327667,2.78858709335327,1.89075568820914,0,24.1972789764404,24.1972789764404
"7070559080",M,"0","0",2281488387.66421,287.418456787786,292,32.7814978413278,225,366,141,1074.62660072098,11,39.5944994574939,-94.9882899438468,4.11000538680286,3.62495160102844,3.45987842536648,0,35.0592880249023,35.0592880249023
"7070573360",M,"0","0",453219745.262806,255.668063856403,261,64.5675283818502,139,405,266,4168.96572134104,1,38.6227662854102,-83.3614437633444,12.7712030368268,13.6325821876526,7.55570577472764,0,40.0456199645996,40.0456199645996
"7070573130",M,"0","0",1132931757.55474,270.132778639247,274,36.8273091971508,147,407,260,1356.25070270255,2,38.9635264382441,-83.5113580071237,4.72900692559584,3.49644005298615,4.07982992560775,0,36.1809425354004,36.1809425354004
"7070644790",M,"0","0",309486973.369505,1142.33944679341,1155,42.7782997276261,1039,1206,167,1829.98292758661,0,35.7922412578476,-102.453620108142,1.77474174804594,0.744198560714722,2.50405515503231,0,25.1961841583252,25.1961841583252
"7070644780",M,"0","0",3626556327.06609,1399.91601873778,1396,157.811042824227,1039,1803,764,24904.3252372701,2,35.9787822103395,-103.159928283664,2.1297777354569,1.55770683288574,2.28327375513566,0,36.807430267334,36.807430267334
"7070475390",M,"0","0",1087701507.26237,282.067477946585,288,43.0052224254333,180,381,201,1849.44915586099,1,42.7999184830567,-90.8320647108305,5.4899345062621,4.60033512115479,4.56566535724658,0,46.078426361084,46.078426361084
"7070475400",M,"0","0",868827793.38101,294.229979727749,297,36.1353822640473,181,437,256,1305.76585136882,1,42.7848889870698,-90.5405014573512,5.31122928211689,4.40289163589478,3.95731451132836,0,45.5219955444336,45.5219955444336
"7070640560",M,"0","0",459896118.329786,284.523725652512,284,34.1593115290061,213,426,213,1166.85856413569,1,35.7484328645495,-84.4836304112467,6.18497792469156,5.40308809280396,4.59098933104715,0,44.2743339538574,44.2743339538574
"7070640420",M,"0","0",22279358.6140023,259.160046870581,252,31.0609799963927,221,353,132,964.784478336307,0,35.8830220796156,-84.5278745908985,6.86128374481193,5.86210203170776,5.90937781006363,0,36.4618377685547,36.4618377685547
"7070564850",M,"0","0",1396286793.3031,308.157017457915,314,28.2896371882218,227,363,136,800.303572241223,6,39.291392059488,-95.1653965460109,3.22712116710932,2.78112030029297,2.33522811243204,0,25.6409645080566,25.6409645080566
"7070565010",M,"0","0",175127782.738275,282.010236697945,280,26.4911595230552,234,339,105,701.781532875958,0,38.8871992657001,-95.0643319357912,2.03024141821873,1.7126139998436,1.63673491129544,0,17.1302490234375,17.1302490234375
"7070639950",M,"0","0",41709992.012308,265.654267713817,261,27.7115804381934,225,364,139,767.931690382463,0,35.8962871158469,-84.4507863281861,7.86167634804423,6.76432609558105,6.15196548502557,0,40.0856895446777,40.0856895446777
"7070639830",M,"0","0",2241645278.22736,488.468913308815,503,104.83767332188,218,1015,797,10990.9377475453,15,36.0448594883813,-84.7910085059658,8.25654565645312,5.78343963623047,7.06599466203948,0,51.9312362670898,51.9312362670898
"7070482390",M,"0","0",852124937.61515,299.038924470431,301,19.1228827618926,242,339,97,365.684645125087,3,42.2443688300062,-92.5835542420566,1.77519244735474,1.51677083969116,1.48545990911413,0,13.6176090240479,13.6176090240479
"7070482160",M,"0","0",557074482.992635,275.700528797918,277,15.4154470491343,242,312,70,237.636007724664,2,42.440174150572,-92.2681713532824,1.35057768193787,1.25085473060608,0.960554773098201,0,17.0988521575928,17.0988521575928
"7070640330",M,"0","0",356661618.6159,1216.4701521162,1218,26.4106692115277,1107,1283,176,697.523448200735,2,36.0409446570902,-102.557872878093,1.00082832838719,0.303497344255447,2.15221065427957,0,26.7135372161865,26.7135372161865
"7070640520",M,"0","0",347339113.742884,1277.86218172113,1279,60.8642401502875,1107,1392,285,3704.45572907186,0,35.9907200007602,-102.814447305479,0.761412421585575,0.495655000209808,1.08867830268151,0,21.4767322540283,21.4767322540283
"7070566260",M,"0","0",1349622751.09637,310.927570551542,313,32.6399167803271,237,422,185,1065.36416742668,11,38.8862705076662,-95.5086954353315,2.69855693489672,2.12698674201965,2.28314826933758,0,22.0096321105957,22.0096321105957
"7070566080",M,"0","0",412161857.29731,285.945324526448,281,31.8023002375659,235,366,131,1011.38630040029,5,39.0503644444987,-95.2622720666519,3.19813981201713,2.42277193069458,2.94666420758479,0,27.5725936889648,27.5725936889648
"7070639010",M,"0","0",347772916.899839,332.329165814788,296,116.068383159138,221,982,761,13471.8695691765,2,36.0387903193102,-84.3119320453541,11.1209610148757,9.64481544494629,8.16146851133414,0,49.8102188110352,49.8102188110352
"7070639130",M,"0","0",1616044990.07854,356.567463064434,333,101.493891966072,220,1075,855,10301.0101064206,12,36.1381086206505,-84.1024351820919,9.25738363718209,7.6175684928894,7.19016433036378,0,50.0271034240723,50.0271034240723
"7070491460",M,"0","0",539131659.651737,339.450369242685,342,12.4953075589168,293,360,67,156.132710991923,1,42.2052091541414,-94.2754356018756,0.641222999567328,0.379946649074554,0.845745005255726,0,16.9822521209717,16.9822521209717
"7070491350",M,"0","0",3559434.12608647,307.270188679245,310,9.59611841546596,292,326,34,92.0854886436449,0,41.9781234066629,-94.3163892989647,1.16257427265405,0.715284168720245,1.33257806824981,0,9.9050121307373,9.9050121307373
"7070491340",M,"0","0",2401036206.26108,363.129427424204,365,19.275918914088,295,445,150,371.561049982495,2,42.3075184482334,-94.6969745069764,0.996587114144084,0.606432855129242,1.33337087240694,0,22.705904006958,22.705904006958
